# x	y	z	vx	vy	vz

# t=0.000
0.500	0.500	0.500	0.000	0.000	1.000

# t=0.001
0.500	0.500	0.501	-0.001	0.000	1.000

# t=0.002
0.500	0.500	0.502	-0.002	0.000	1.000

# t=0.003
0.500	0.500	0.503	-0.003	0.000	1.000

# t=0.004
0.500	0.500	0.504	-0.004	0.000	1.000

# t=0.005
0.500	0.500	0.505	-0.005	0.000	1.000

# t=0.006
0.500	0.500	0.506	-0.006	0.000	1.000

# t=0.007
0.500	0.500	0.507	-0.007	0.000	1.000

# t=0.008
0.500	0.500	0.508	-0.008	0.000	1.000

# t=0.009
0.500	0.500	0.509	-0.009	0.000	1.000

# t=0.010
0.500	0.500	0.510	-0.010	0.000	1.000

# t=0.011
0.500	0.500	0.511	-0.011	0.000	1.000

# t=0.012
0.500	0.500	0.512	-0.012	0.000	1.000

# t=0.013
0.500	0.500	0.513	-0.013	0.000	1.000

# t=0.014
0.500	0.500	0.514	-0.014	0.000	1.000

# t=0.015
0.500	0.500	0.515	-0.015	0.000	1.000

# t=0.016
0.500	0.500	0.516	-0.016	0.000	1.000

# t=0.017
0.500	0.500	0.517	-0.017	0.000	1.000

# t=0.018
0.500	0.500	0.518	-0.018	0.000	1.000

# t=0.019
0.500	0.500	0.519	-0.019	0.000	1.000

# t=0.020
0.500	0.500	0.520	-0.020	0.000	1.000

# t=0.021
0.500	0.500	0.521	-0.021	0.000	1.000

# t=0.022
0.500	0.500	0.522	-0.022	0.000	1.000

# t=0.023
0.500	0.500	0.523	-0.023	0.000	1.000

# t=0.024
0.500	0.500	0.524	-0.024	0.000	1.000

# t=0.025
0.500	0.500	0.525	-0.025	0.000	1.000

# t=0.026
0.500	0.500	0.526	-0.026	0.000	1.000

# t=0.027
0.500	0.500	0.527	-0.027	0.000	1.000

# t=0.028
0.500	0.500	0.528	-0.028	0.000	1.000

# t=0.029
0.500	0.500	0.529	-0.029	0.000	1.000

# t=0.030
0.500	0.500	0.530	-0.030	0.000	1.000

# t=0.031
0.500	0.500	0.531	-0.031	0.000	1.000

# t=0.032
0.499	0.500	0.532	-0.032	0.000	1.000

# t=0.033
0.499	0.500	0.533	-0.033	0.000	1.000

# t=0.034
0.499	0.500	0.534	-0.034	0.000	1.000

# t=0.035
0.499	0.500	0.535	-0.035	0.000	1.000

# t=0.036
0.499	0.500	0.536	-0.036	0.000	1.000

# t=0.037
0.499	0.500	0.537	-0.037	0.000	1.000

# t=0.038
0.499	0.500	0.538	-0.038	0.000	1.000

# t=0.039
0.499	0.500	0.539	-0.039	0.000	1.000

# t=0.040
0.499	0.500	0.540	-0.040	0.000	1.000

# t=0.041
0.499	0.500	0.541	-0.041	0.000	1.000

# t=0.042
0.499	0.500	0.542	-0.042	0.000	1.000

# t=0.043
0.499	0.500	0.543	-0.043	0.000	1.000

# t=0.044
0.499	0.500	0.544	-0.044	0.000	1.000

# t=0.045
0.499	0.500	0.545	-0.045	0.000	1.000

# t=0.046
0.499	0.500	0.546	-0.046	0.000	1.000

# t=0.047
0.499	0.500	0.547	-0.047	0.000	1.000

# t=0.048
0.499	0.500	0.548	-0.048	0.000	1.000

# t=0.049
0.499	0.500	0.549	-0.049	0.000	1.000

# t=0.050
0.499	0.500	0.550	-0.050	0.000	1.000

# t=0.051
0.499	0.500	0.551	-0.051	0.000	1.000

# t=0.052
0.499	0.500	0.552	-0.052	0.000	1.000

# t=0.053
0.499	0.500	0.553	-0.053	0.000	1.000

# t=0.054
0.499	0.500	0.554	-0.054	0.000	1.000

# t=0.055
0.498	0.500	0.555	-0.055	0.000	1.000

# t=0.056
0.498	0.500	0.556	-0.056	0.000	1.000

# t=0.057
0.498	0.500	0.557	-0.057	0.000	1.000

# t=0.058
0.498	0.500	0.558	-0.058	0.000	1.000

# t=0.059
0.498	0.500	0.559	-0.059	0.000	1.000

# t=0.060
0.498	0.500	0.560	-0.060	0.000	1.000

# t=0.061
0.498	0.500	0.561	-0.061	0.000	1.000

# t=0.062
0.498	0.500	0.562	-0.062	0.000	1.000

# t=0.063
0.498	0.500	0.563	-0.063	0.000	1.000

# t=0.064
0.498	0.500	0.564	-0.064	0.000	1.000

# t=0.065
0.498	0.500	0.565	-0.065	0.000	1.000

# t=0.066
0.498	0.500	0.566	-0.066	0.000	1.000

# t=0.067
0.498	0.500	0.567	-0.067	0.000	1.000

# t=0.068
0.498	0.500	0.568	-0.068	0.000	1.000

# t=0.069
0.498	0.500	0.569	-0.069	0.000	1.000

# t=0.070
0.498	0.500	0.570	-0.070	0.000	1.000

# t=0.071
0.497	0.500	0.571	-0.071	0.000	1.000

# t=0.072
0.497	0.500	0.572	-0.072	0.000	1.000

# t=0.073
0.497	0.500	0.573	-0.073	0.000	1.000

# t=0.074
